annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2016;53;Mayenne;52;Pays de la Loire;LAR;2;150;0;150
2016;53;Mayenne;52;Pays de la Loire;PC;7;179050;0;179050
2016;53;Mayenne;52;Pays de la Loire;PO;26;161527;0;161527
2016;53;Mayenne;52;Pays de la Loire;TR;6;451;0;451
2016;53;Mayenne;52;Pays de la Loire;VA;83;1675;660;2335
2016;53;Mayenne;52;Pays de la Loire;VL;110;4513;1186;5699
2016;54;Meurthe-et-Moselle;44;Grand Est;AUPA;1;0;11;11
2016;54;Meurthe-et-Moselle;44;Grand Est;AUVOL;5;685;0;685
2016;54;Meurthe-et-Moselle;44;Grand Est;BV;4;214;57;271
2016;54;Meurthe-et-Moselle;44;Grand Est;CH;1;38;0;38
2016;54;Meurthe-et-Moselle;44;Grand Est;CO;2;112;0;112
2016;54;Meurthe-et-Moselle;44;Grand Est;HCHEP;80;4088;3651;7739
2016;54;Meurthe-et-Moselle;44;Grand Est;LA;1;51;0;51
2016;54;Meurthe-et-Moselle;44;Grand Est;LAR;1;10;0;10
2016;54;Meurthe-et-Moselle;44;Grand Est;PC;6;11870;0;11870
2016;54;Meurthe-et-Moselle;44;Grand Est;PO;9;5002;0;5002
2016;54;Meurthe-et-Moselle;44;Grand Est;TR;2;8;0;8
2016;54;Meurthe-et-Moselle;44;Grand Est;VA;45;847;1066;1913
2016;54;Meurthe-et-Moselle;44;Grand Est;VL;32;1209;870;2079
2016;55;Meuse;44;Grand Est;API;1;4;0;4
2016;55;Meuse;44;Grand Est;AUPA;4;1318;21;1339
2016;55;Meuse;44;Grand Est;AUVOL;2;1905;0;1905
2016;55;Meuse;44;Grand Est;BV;5;478;32;510
2016;55;Meuse;44;Grand Est;CH;4;43;70;113
2016;55;Meuse;44;Grand Est;CO;1;32;0;32
2016;55;Meuse;44;Grand Est;HCHEP;45;3475;740;4215
2016;55;Meuse;44;Grand Est;PC;1;14600;0;14600
2016;55;Meuse;44;Grand Est;PO;6;32371;0;32371
2016;55;Meuse;44;Grand Est;TR;1;36;0;36
2016;55;Meuse;44;Grand Est;VA;25;683;303;986
2016;55;Meuse;44;Grand Est;VL;15;672;167;839
2016;56;Morbihan;53;Bretagne;API;2;258;156;414
2016;56;Morbihan;53;Bretagne;AUPA;1;80;0;80
2016;56;Morbihan;53;Bretagne;AUVOL;4;2092;0;2092
2016;56;Morbihan;53;Bretagne;BL;8;460;0;460
2016;56;Morbihan;53;Bretagne;BV;27;1704;184;1888
2016;56;Morbihan;53;Bretagne;CH;18;1101;20;1121
2016;56;Morbihan;53;Bretagne;CO;12;4772;34;4806
2016;56;Morbihan;53;Bretagne;HCHEP;239;17419;2805;20224
2016;56;Morbihan;53;Bretagne;LA;1;555;1;556
2016;56;Morbihan;53;Bretagne;LAR;1;30;1;31
2016;56;Morbihan;53;Bretagne;PC;7;18200;0;18200
2016;56;Morbihan;53;Bretagne;PO;47;319945;0;319945
2016;56;Morbihan;53;Bretagne;TR;6;205;3;208
2016;56;Morbihan;53;Bretagne;VA;62;1233;473;1706
2016;56;Morbihan;53;Bretagne;VL;148;5928;2134;8062
2016;57;Moselle;44;Grand Est;API;3;107;19;126
2016;57;Moselle;44;Grand Est;AUPA;5;432;16;448
2016;57;Moselle;44;Grand Est;AUVOL;4;695;0;695
2016;57;Moselle;44;Grand Est;BL;1;49;0;49
2016;57;Moselle;44;Grand Est;BV;8;630;1286;1916
2016;57;Moselle;44;Grand Est;CH;5;300;22;322
2016;57;Moselle;44;Grand Est;CO;4;501;0;501
2016;57;Moselle;44;Grand Est;HCHEP;113;10515;4360;14875
2016;57;Moselle;44;Grand Est;PC;5;5730;0;5730
2016;57;Moselle;44;Grand Est;PO;7;9288;0;9288
2016;57;Moselle;44;Grand Est;TR;2;35;0;35
2016;57;Moselle;44;Grand Est;VA;78;1958;1350;3308
2016;57;Moselle;44;Grand Est;VL;37;2461;219;2680
2016;58;Nièvre;27;Bourgogne-Franche-Comté;API;3;482;80;562
2016;58;Nièvre;27;Bourgogne-Franche-Comté;AUPA;1;51;0;51
2016;58;Nièvre;27;Bourgogne-Franche-Comté;AUVOL;1;1260;0;1260
2016;58;Nièvre;27;Bourgogne-Franche-Comté;BL;3;483;0;483
2016;58;Nièvre;27;Bourgogne-Franche-Comté;BV;13;1101;11;1112
2016;58;Nièvre;27;Bourgogne-Franche-Comté;CH;3;109;0;109
2016;58;Nièvre;27;Bourgogne-Franche-Comté;CO;6;1016;0;1016
2016;58;Nièvre;27;Bourgogne-Franche-Comté;HCHEP;73;6602;1645;8247
2016;58;Nièvre;27;Bourgogne-Franche-Comté;PC;1;6300;0;6300
2016;58;Nièvre;27;Bourgogne-Franche-Comté;PO;4;780;0;780
2016;58;Nièvre;27;Bourgogne-Franche-Comté;TR;3;63;0;63
2016;58;Nièvre;27;Bourgogne-Franche-Comté;VA;58;2628;1150;3778
2016;58;Nièvre;27;Bourgogne-Franche-Comté;VL;11;178;203;381
2016;59;Nord;32;Hauts-de-France;API;1;70;0;70
2016;59;Nord;32;Hauts-de-France;AUPA;2;157401;0;157401
2016;59;Nord;32;Hauts-de-France;AUVOL;4;270;0;270
2016;59;Nord;32;Hauts-de-France;BV;3;68;18;86
2016;59;Nord;32;Hauts-de-France;CH;4;178;0;178
2016;59;Nord;32;Hauts-de-France;CO;3;1174;1;1175
2016;59;Nord;32;Hauts-de-France;HCHEP;97;3958;1388;5346
2016;59;Nord;32;Hauts-de-France;PC;6;5745;0;5745
2016;59;Nord;32;Hauts-de-France;PO;37;38824;0;38824
2016;59;Nord;32;Hauts-de-France;TR;3;67;0;67
2016;59;Nord;32;Hauts-de-France;VA;30;470;294;764
2016;59;Nord;32;Hauts-de-France;VL;68;2150;1420;3570
2016;60;Oise;32;Hauts-de-France;API;1;800;0;800
2016;60;Oise;32;Hauts-de-France;AUPA;1;80000;0;80000
2016;60;Oise;32;Hauts-de-France;AUVOL;1;800;0;800
2016;60;Oise;32;Hauts-de-France;BV;4;294;0;294
2016;60;Oise;32;Hauts-de-France;CO;3;2551;0;2551
2016;60;Oise;32;Hauts-de-France;HCHEP;31;2194;697;2891
2016;60;Oise;32;Hauts-de-France;PC;2;9300;0;9300
2016;60;Oise;32;Hauts-de-France;PO;7;39574;0;39574
2016;60;Oise;32;Hauts-de-France;TR;1;95;0;95
2016;60;Oise;32;Hauts-de-France;VA;10;349;78;427
2016;60;Oise;32;Hauts-de-France;VL;20;1150;198;1348
2016;61;Orne;28;Normandie;API;5;286;65;351
2016;61;Orne;28;Normandie;AUPA;7;309;3;312
2016;61;Orne;28;Normandie;AUVOL;7;3702;0;3702
2016;61;Orne;28;Normandie;BL;4;345;0;345
2016;61;Orne;28;Normandie;BV;21;1140;269;1409
2016;61;Orne;28;Normandie;CH;8;332;0;332
2016;61;Orne;28;Normandie;CO;7;1123;1;1124
2016;61;Orne;28;Normandie;HCHEP;200;14549;1749;16298
2016;61;Orne;28;Normandie;LA;1;40;0;40
2016;61;Orne;28;Normandie;LAR;1;2;0;2
2016;61;Orne;28;Normandie;PC;9;23660;0;23660
2016;61;Orne;28;Normandie;PO;13;12641;0;12641
2016;61;Orne;28;Normandie;TR;7;132;0;132
2016;61;Orne;28;Normandie;VA;105;3602;641;4243
2016;61;Orne;28;Normandie;VL;84;4724;799;5523
2016;62;Pas-de-Calais;32;Hauts-de-France;AUVOL;3;20;0;20
2016;62;Pas-de-Calais;32;Hauts-de-France;BV;5;197;5;202
2016;62;Pas-de-Calais;32;Hauts-de-France;CH;3;74;0;74
2016;62;Pas-de-Calais;32;Hauts-de-France;CO;4;490;0;490
2016;62;Pas-de-Calais;32;Hauts-de-France;HCHEP;26;1963;80;2043
2016;62;Pas-de-Calais;32;Hauts-de-France;PC;3;3580;0;3580
2016;62;Pas-de-Calais;32;Hauts-de-France;PO;25;43957;0;43957
2016;62;Pas-de-Calais;32;Hauts-de-France;TR;1;26;0;26
2016;62;Pas-de-Calais;32;Hauts-de-France;VA;8;79;19;98
2016;62;Pas-de-Calais;32;Hauts-de-France;VL;14;599;177;776
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;API;12;1763;206;1969
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;AUPA;9;418453;52;418505
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;AUVOL;6;4235;0;4235
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;BL;3;119;0;119
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;BV;31;2516;1857;4373
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;CH;10;179;69;248
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;CO;8;1333;2;1335
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;HCHEP;137;8707;5322;14029
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;LA;1;1202;0;1202
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;LAR;1;40;0;40
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;PC;22;304886;0;304886
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;PO;14;14086;0;14086
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;TR;6;98;0;98
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;VA;86;1835;1245;3080
2016;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;VL;42;1154;594;1748
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;API;12;1034;80;1114
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;AUPA;10;591998;47;592045
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;AUVOL;3;1060;0;1060
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;BL;35;6838;69;6907
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;BV;14;1452;161;1613
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;CH;7;469;17;486
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;CO;8;336;0;336
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;HCHEP;103;5143;132;5275
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;PC;8;44070;0;44070
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;PO;14;9458;0;9458
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;TR;6;28;0;28
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;VA;52;935;139;1074
2016;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;VL;17;292;101;393
2016;65;Hautes-Pyrénées;76;Occitanie;API;3;325;0;325
2016;65;Hautes-Pyrénées;76;Occitanie;AUPA;5;2;19;21
2016;65;Hautes-Pyrénées;76;Occitanie;AUVOL;4;1252;0;1252
2016;65;Hautes-Pyrénées;76;Occitanie;BL;4;484;54;538
2016;65;Hautes-Pyrénées;76;Occitanie;BV;11;1044;396;1440
2016;65;Hautes-Pyrénées;76;Occitanie;CH;10;382;63;445
2016;65;Hautes-Pyrénées;76;Occitanie;CO;6;86;2;88
2016;65;Hautes-Pyrénées;76;Occitanie;HCHEP;56;2422;662;3084
2016;65;Hautes-Pyrénées;76;Occitanie;LA;1;101;0;101
2016;65;Hautes-Pyrénées;76;Occitanie;LAR;1;7;0;7
2016;65;Hautes-Pyrénées;76;Occitanie;PC;2;3700;0;3700
2016;65;Hautes-Pyrénées;76;Occitanie;PO;6;6520;0;6520
2016;65;Hautes-Pyrénées;76;Occitanie;TR;3;8;2;10
2016;65;Hautes-Pyrénées;76;Occitanie;VA;35;919;543;1462
2016;65;Hautes-Pyrénées;76;Occitanie;VL;11;83;100;183
2016;66;Pyrénées-Orientales;76;Occitanie;API;11;1387;146;1533
2016;66;Pyrénées-Orientales;76;Occitanie;AUPA;8;520000;99;520099
2016;66;Pyrénées-Orientales;76;Occitanie;AUVOL;3;322;0;322
2016;66;Pyrénées-Orientales;76;Occitanie;BL;2;185;0;185
2016;66;Pyrénées-Orientales;76;Occitanie;BV;13;1441;224;1665
2016;66;Pyrénées-Orientales;76;Occitanie;CH;9;378;4;382
2016;66;Pyrénées-Orientales;76;Occitanie;CO;5;178;0;178
2016;66;Pyrénées-Orientales;76;Occitanie;HCHEP;55;1957;811;2768
2016;66;Pyrénées-Orientales;76;Occitanie;LA;1;354;0;354
2016;66;Pyrénées-Orientales;76;Occitanie;LAR;1;25;0;25
2016;66;Pyrénées-Orientales;76;Occitanie;PC;4;1400;0;1400
2016;66;Pyrénées-Orientales;76;Occitanie;PO;15;4656;0;4656
2016;66;Pyrénées-Orientales;76;Occitanie;TR;4;39;0;39
2016;66;Pyrénées-Orientales;76;Occitanie;VA;30;624;661;1285
2016;66;Pyrénées-Orientales;76;Occitanie;VL;4;23;17;40
2016;67;Bas-Rhin;44;Grand Est;API;6;689;11;700
2016;67;Bas-Rhin;44;Grand Est;AUPA;1;3;0;3
2016;67;Bas-Rhin;44;Grand Est;AUVOL;3;587;0;587
2016;67;Bas-Rhin;44;Grand Est;BL;1;51;0;51
2016;67;Bas-Rhin;44;Grand Est;BV;10;886;460;1346
2016;67;Bas-Rhin;44;Grand Est;CH;6;201;99;300
2016;67;Bas-Rhin;44;Grand Est;CO;8;2314;0;2314
2016;67;Bas-Rhin;44;Grand Est;HCHEP;107;14308;1767;16075
2016;67;Bas-Rhin;44;Grand Est;PC;10;123410;0;123410
2016;67;Bas-Rhin;44;Grand Est;PO;13;39885;0;39885
2016;67;Bas-Rhin;44;Grand Est;TR;4;233;0;233
2016;67;Bas-Rhin;44;Grand Est;VA;57;1685;531;2216
2016;67;Bas-Rhin;44;Grand Est;VL;47;2885;201;3086
2016;68;Haut-Rhin;44;Grand Est;API;13;2680;471;3151
2016;68;Haut-Rhin;44;Grand Est;AUVOL;4;1340;0;1340
2016;68;Haut-Rhin;44;Grand Est;BL;6;281;70;351
2016;68;Haut-Rhin;44;Grand Est;BV;8;554;120;674
2016;68;Haut-Rhin;44;Grand Est;CH;21;850;0;850
2016;68;Haut-Rhin;44;Grand Est;CO;3;53;0;53
2016;68;Haut-Rhin;44;Grand Est;HCHEP;77;3539;387;3926
2016;68;Haut-Rhin;44;Grand Est;PC;5;18830;0;18830
2016;68;Haut-Rhin;44;Grand Est;PO;13;9809;0;9809
2016;68;Haut-Rhin;44;Grand Est;TR;1;2;0;2
2016;68;Haut-Rhin;44;Grand Est;VA;26;371;166;537
2016;68;Haut-Rhin;44;Grand Est;VL;43;1115;174;1289
2016;69;Rhône;84;Auvergne-Rhône-Alpes;API;1;210;0;210
2016;69;Rhône;84;Auvergne-Rhône-Alpes;AUPA;3;100014;4;100018
2016;69;Rhône;84;Auvergne-Rhône-Alpes;AUVOL;3;1720;0;1720
2016;69;Rhône;84;Auvergne-Rhône-Alpes;BL;1;95;0;95
2016;69;Rhône;84;Auvergne-Rhône-Alpes;BV;10;901;53;954
2016;69;Rhône;84;Auvergne-Rhône-Alpes;CH;14;660;131;791
2016;69;Rhône;84;Auvergne-Rhône-Alpes;CO;2;34;0;34
2016;69;Rhône;84;Auvergne-Rhône-Alpes;HCHEP;77;3518;835;4353
2016;69;Rhône;84;Auvergne-Rhône-Alpes;PC;9;25770;0;25770
2016;69;Rhône;84;Auvergne-Rhône-Alpes;PO;23;7622;0;7622
2016;69;Rhône;84;Auvergne-Rhône-Alpes;VA;40;550;406;956
2016;69;Rhône;84;Auvergne-Rhône-Alpes;VL;29;794;333;1127
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;AUPA;4;22;3;25
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;AUVOL;4;504;0;504
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;BL;1;135;0;135
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;BV;15;1029;583;1612
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;CH;6;221;28;249
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;CO;6;238;0;238
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;HCHEP;149;8906;5177;14083
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;PC;3;9350;0;9350
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;PO;11;15040;0;15040
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;TR;5;33;0;33
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;VA;74;893;2029;2922
2016;70;Haute-Saône;27;Bourgogne-Franche-Comté;VL;73;3076;1357;4433
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;API;8;821;0;821
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;AUPA;3;4;23;27
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;AUVOL;7;2125;0;2125
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;BL;3;143;0;143
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;BV;27;1187;565;1752
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;CH;17;858;13;871
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;CO;7;281;0;281
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;HCHEP;98;5814;4435;10249
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;PC;11;45420;0;45420
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;PO;15;4777;0;4777
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;TR;5;28;0;28
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;VA;74;2207;2159;4366
2016;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;VL;15;132;210;342
2016;72;Sarthe;52;Pays de la Loire;API;1;0;12;12
2016;72;Sarthe;52;Pays de la Loire;AUPA;5;131;43;174
2016;72;Sarthe;52;Pays de la Loire;AUVOL;3;1153;0;1153
2016;72;Sarthe;52;Pays de la Loire;BL;3;227;0;227
2016;72;Sarthe;52;Pays de la Loire;BV;13;520;368;888
2016;72;Sarthe;52;Pays de la Loire;CH;4;641;0;641
2016;72;Sarthe;52;Pays de la Loire;CO;10;4533;0;4533
2016;72;Sarthe;52;Pays de la Loire;HCHEP;121;11694;2373;14067
2016;72;Sarthe;52;Pays de la Loire;LA;1;1;0;1
2016;72;Sarthe;52;Pays de la Loire;LAR;1;4;0;4
2016;72;Sarthe;52;Pays de la Loire;PC;22;725000;0;725000
2016;72;Sarthe;52;Pays de la Loire;PO;42;224386;0;224386
2016;72;Sarthe;52;Pays de la Loire;TR;4;242;0;242
2016;72;Sarthe;52;Pays de la Loire;VA;70;1856;1196;3052
2016;72;Sarthe;52;Pays de la Loire;VL;35;1648;273;1921
2016;73;Savoie;84;Auvergne-Rhône-Alpes;API;6;1303;0;1303
2016;73;Savoie;84;Auvergne-Rhône-Alpes;BL;4;235;0;235
2016;73;Savoie;84;Auvergne-Rhône-Alpes;BV;2;20;5;25
2016;73;Savoie;84;Auvergne-Rhône-Alpes;CH;13;508;200;708
2016;73;Savoie;84;Auvergne-Rhône-Alpes;HCHEP;25;1395;120;1515
2016;73;Savoie;84;Auvergne-Rhône-Alpes;PC;1;56;0;56
2016;73;Savoie;84;Auvergne-Rhône-Alpes;PO;4;1844;0;1844
2016;73;Savoie;84;Auvergne-Rhône-Alpes;VA;3;40;1;41
2016;73;Savoie;84;Auvergne-Rhône-Alpes;VL;7;448;43;491
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;API;5;566;54;620
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;AUPA;2;26;7;33
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;AUVOL;1;70;0;70
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;BL;4;360;0;360
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;BV;2;210;0;210
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;CH;8;306;0;306
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;CO;2;13;0;13
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;HCHEP;34;1680;317;1997
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;PC;1;400;0;400
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;PO;11;11280;0;11280
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;TR;1;0;2;2
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;VA;5;48;42;90
2016;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;VL;22;716;217;933
2016;76;Seine-Maritime;28;Normandie;API;1;9;0;9
2016;76;Seine-Maritime;28;Normandie;AUPA;4;25;15;40
2016;76;Seine-Maritime;28;Normandie;AUVOL;1;1;0;1
2016;76;Seine-Maritime;28;Normandie;BV;5;468;26;494
2016;76;Seine-Maritime;28;Normandie;CH;7;331;2;333
2016;76;Seine-Maritime;28;Normandie;HCHEP;46;2715;402;3117
2016;76;Seine-Maritime;28;Normandie;LA;1;20;0;20
2016;76;Seine-Maritime;28;Normandie;PC;3;1100;0;1100
2016;76;Seine-Maritime;28;Normandie;PO;20;31783;0;31783
2016;76;Seine-Maritime;28;Normandie;VA;17;263;130;393
2016;76;Seine-Maritime;28;Normandie;VL;25;1237;329;1566
2016;77;Seine-et-Marne;11;Île-de-France;API;2;189;0;189
2016;77;Seine-et-Marne;11;Île-de-France;BL;1;47;0;47
2016;77;Seine-et-Marne;11;Île-de-France;BV;3;122;143;265
2016;77;Seine-et-Marne;11;Île-de-France;CH;1;4;0;4
2016;77;Seine-et-Marne;11;Île-de-France;HCHEP;8;481;187;668
2016;77;Seine-et-Marne;11;Île-de-France;PC;1;7800;0;7800
2016;77;Seine-et-Marne;11;Île-de-France;PO;5;2437;0;2437
2016;77;Seine-et-Marne;11;Île-de-France;VA;2;84;1;85
2016;77;Seine-et-Marne;11;Île-de-France;VL;3;118;0;118
2016;78;Yvelines;11;Île-de-France;BL;1;70;0;70
2016;78;Yvelines;11;Île-de-France;BV;2;140;170;310
2016;78;Yvelines;11;Île-de-France;CH;1;60;0;60
2016;78;Yvelines;11;Île-de-France;CO;1;30;0;30
2016;78;Yvelines;11;Île-de-France;HCHEP;5;491;199;690
2016;78;Yvelines;11;Île-de-France;PO;4;6172;0;6172
2016;78;Yvelines;11;Île-de-France;VA;2;86;10;96
2016;78;Yvelines;11;Île-de-France;VL;1;0;71;71
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;AUPA;5;17;40;57
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;AUVOL;21;69677;0;69677
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;BL;1;50;0;50
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;BV;29;3049;115;3164
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;CH;20;3186;525;3711
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;CO;15;7985;18;8003
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;HCHEP;136;22026;2206;24232
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;LAR;1;0;3;3
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;PC;67;1446414;0;1446414
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;PO;27;117062;0;117062
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;TR;10;925;2;927
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;VA;86;2251;1114;3365
2016;79;Deux-Sèvres;75;Nouvelle-Aquitaine;VL;23;839;190;1029
2016;80;Somme;32;Hauts-de-France;AUPA;1;40000;0;40000
2016;80;Somme;32;Hauts-de-France;AUVOL;1;430;0;430
2016;80;Somme;32;Hauts-de-France;BV;4;110;0;110
2016;80;Somme;32;Hauts-de-France;CH;1;20;0;20
2016;80;Somme;32;Hauts-de-France;CO;1;144;0;144
2016;80;Somme;32;Hauts-de-France;HCHEP;21;825;237;1062
2016;80;Somme;32;Hauts-de-France;PC;4;35673;0;35673
2016;80;Somme;32;Hauts-de-France;PO;25;159468;0;159468
2016;80;Somme;32;Hauts-de-France;TR;1;10;0;10
2016;80;Somme;32;Hauts-de-France;VA;12;216;80;296
2016;80;Somme;32;Hauts-de-France;VL;6;270;52;322
2016;81;Tarn;76;Occitanie;API;4;821;77;898
2016;81;Tarn;76;Occitanie;AUPA;14;56;124;180
2016;81;Tarn;76;Occitanie;AUVOL;5;1379;0;1379
2016;81;Tarn;76;Occitanie;BL;8;1460;0;1460
2016;81;Tarn;76;Occitanie;BV;23;1548;566;2114
2016;81;Tarn;76;Occitanie;CH;6;305;9;314
2016;81;Tarn;76;Occitanie;CO;9;431;31;462
2016;81;Tarn;76;Occitanie;HCHEP;104;5676;2060;7736
2016;81;Tarn;76;Occitanie;PC;7;111040;0;111040
2016;81;Tarn;76;Occitanie;PO;10;16599;0;16599
2016;81;Tarn;76;Occitanie;TR;9;51;9;60
2016;81;Tarn;76;Occitanie;VA;59;1005;1151;2156
2016;81;Tarn;76;Occitanie;VL;19;315;202;517
2016;82;Tarn-et-Garonne;76;Occitanie;API;1;90;0;90
2016;82;Tarn-et-Garonne;76;Occitanie;AUPA;9;13;24;37
2016;82;Tarn-et-Garonne;76;Occitanie;AUVOL;6;7278;0;7278
2016;82;Tarn-et-Garonne;76;Occitanie;BL;1;43;0;43
2016;82;Tarn-et-Garonne;76;Occitanie;BV;14;1252;18;1270
2016;82;Tarn-et-Garonne;76;Occitanie;CH;8;1113;0;1113
2016;82;Tarn-et-Garonne;76;Occitanie;CO;4;61;10;71
2016;82;Tarn-et-Garonne;76;Occitanie;HCHEP;64;2663;638;3301
2016;82;Tarn-et-Garonne;76;Occitanie;PC;8;130158;0;130158
2016;82;Tarn-et-Garonne;76;Occitanie;PO;14;15204;0;15204
2016;82;Tarn-et-Garonne;76;Occitanie;TR;6;13;2;15
2016;82;Tarn-et-Garonne;76;Occitanie;VA;31;539;351;890
2016;82;Tarn-et-Garonne;76;Occitanie;VL;14;259;96;355
2016;83;Var;93;Provence-Alpes-Côte d'Azur;API;17;3793;107;3900
2016;83;Var;93;Provence-Alpes-Côte d'Azur;AUPA;5;220042;2;220044
2016;83;Var;93;Provence-Alpes-Côte d'Azur;AUVOL;6;2568;0;2568
2016;83;Var;93;Provence-Alpes-Côte d'Azur;BL;4;430;0;430
2016;83;Var;93;Provence-Alpes-Côte d'Azur;BV;7;340;102;442
2016;83;Var;93;Provence-Alpes-Côte d'Azur;CH;20;1220;42;1262
2016;83;Var;93;Provence-Alpes-Côte d'Azur;CO;1;19;0;19
2016;83;Var;93;Provence-Alpes-Côte d'Azur;HCHEP;27;1353;93;1446
2016;83;Var;93;Provence-Alpes-Côte d'Azur;PC;9;14510;0;14510
2016;83;Var;93;Provence-Alpes-Côte d'Azur;PO;28;6486;0;6486
2016;83;Var;93;Provence-Alpes-Côte d'Azur;TR;1;3;0;3
2016;83;Var;93;Provence-Alpes-Côte d'Azur;VA;1;17;0;17
2016;83;Var;93;Provence-Alpes-Côte d'Azur;VL;1;0;1;1
2016;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;API;10;1824;455;2279
2016;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;AUPA;1;15;8;23
2016;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;AUVOL;6;7490;0;7490
2016;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;BL;1;14;0;14
2016;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;BV;9;662;116;778
2016;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;CH;8;514;0;514
